ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,setor_pt,industria_pt
FIXX11,ETF,ETF FIXX    CI,Buena Vista Neos Enchanced Income 1-3 Month T-Bill Index Fundo De Indice - Responsabilidade Limitada,Real Estate,Diversified,,-0.75218135,none,LOW,Equity,90.504,1.0934323,36216588.0,Imobiliária,Diversified
CASA11,ETF,ETF CASA    CI  ER,Buena Vista Neos Real Estate High Income Index Fundo De Indice - Responsabilidade Limitada,,,,-0.26760203,none,LOW,Equity,,,,,
IWMI11,ETF,ETF BV IWMI CI  ER,Buena Vista Gestora De Recursos Ltda- Neos Russell 2000 High Income Ind Fundo De Indice,,,,-0.24300094,none,LOW,Equity,,,,,
SPYI11,ETF,ETF BV SPYI CI  ER,Buena Vista Us High Income Etf Fundo De Indice Neos U.S Equity High Income Index,,,,0.17982103,none,LOW,Equity,,,,,
XBOV11,ETF,CAIXAETFXBOVCI,CAIXA ETF Ibovespa Fundo de Índice - Cotas Fund,,,,,none,LOW,Equity,,,,,
GLDX11,ETF,INVESTO GLDXCI,Investo ETF Solactive Gold Spot Index Fundo De Indice,,,,0.2631229,none,LOW,Equity,,,,,
TRIG11,ETF,TRG SMIC CAPCI,Etf Trigono Teva Acoes Micro Cap / Small Cap Fundo De Indice,,,,-0.21097082,none,LOW,Equity,,,,,
BDEF11,ETF,B INDEX DEFECI,B-Index Morningstar Setores Defensivos Brasil Fundo De Indice,,,,,none,LOW,Equity,,,,,
BMMT11,ETF,B INDEX MOMECI,B - Index Morningstar Brasil Momento Fundo,,,,0.46763027,none,LOW,Equity,,,,,
BCIC11,ETF,B INDEX CICLCI,B-Index Morningstar Setores Ciclicos Brasil Fundo De Indice,,,,,none,LOW,Equity,,,,,
BOVB11,ETF,ETF BRA IBOVCI,ETF Bradesco Ibovespa Fundo De Indice,,,,0.38533106,none,LOW,Equity,,,,,
PEVC11,ETF,INVESTO PEVCCI,Investo Bluestar Top 10 Us Listed Alternative Asset Managers Etf FII Investimento No Exterior,,,,,none,LOW,Equity,,,,,
JOGO11,ETF,INVESTO JOGOCI,Investo Etf Global Video Gaming & Esports Fundo De Investimento De Indice - Ie,,,,1.8637805,none,LOW,Equity,,,,,
USTK11,ETF,INVESTO USTKCI,Investo ETF MSCI US Technology Fundo De Investimento De Indice – Investimento No Exterior,,,,1.0701565,none,LOW,Equity,,,,,
SVAL11,ETF,INVESTO SVALCI,Investo ETF S&P Smallcap 600 Value Fundo De Investimento De Indice - Investimento No Exterior,,,,0.016671617,none,LOW,Equity,,,,,
CHIP11,ETF,INVESTO CHIPCI,Investo Etf Bluestar 5G Communications Index Fundo De Indice - Investimento No Exterior,,,,0.5548929,none,LOW,Equity,,,,,
WRLD11,ETF,INVESTO WRLDCI,Investo Ftse Global Equities Etf Fundo De Investimento De Indice Investimento Exterior,,,,0.007818445,none,LOW,Equity,,,,,
GPUS11,ETF,INVESTOGPS&PCI,Investo Gp Etf S&P 500 Fundo De Indice,,,,0.29811057,none,LOW,Equity,,,,,
BDOM11,ETF,INVESTO BDOMCI,Investo Marketvector Brazil Domestic Exposure Etf - Fundo De Investimento De Indice,,,,0.20256801,none,LOW,Equity,,,,,
BXPO11,ETF,INVESTO BXPOCI,Investo Marketvector Brazil Global Exposure Etf – Fundo De Investimento De Indice,,,,0.06930792,none,LOW,Equity,,,,,
SCVB11,ETF,INVESTO SCVBCI,Investo Marketvector Brazil Small Cap Value Etf - Fundo De Investimento De Andice,,,,0.213119,none,LOW,Equity,,,,,
ALUG11,ETF,INVESTO ALUGCI,Investo Msci US Real Estate ETF Fundo De Investimento De Indice Investimento Exterior,,,,-0.314468,none,LOW,Equity,,,,,
NUCL11,ETF,INVESTO NUCLCI,Investo MVIS Global Uranium & Nuclear Energy ETF Fundo De Indice,,,,1.0455279,none,LOW,Equity,,,,,
BIZD11,ETF,INVESTO BIZDCI,Investo Mvis®Us Business Development Companies Index ETF Fundo De Indice,,,,-0.8690548,none,LOW,Equity,,,,,
SMAL11,ETF,ISHARES SMALCI,iShares BM&FBovespa Small Cap Fundo de Índice,,,,0.5587137,none,LOW,Equity,,,,,
CAPE11,ETF,ISHARES CAP5CI,,,,,-0.20049107,none,LOW,Equity,,,,,
EWBZ11,ETF,ISHARES EQWECI,,,,,0.39345714,none,LOW,Equity,,,,,
BOVA11,ETF,ISHARES BOVACI,iShares Ibovespa Index Fund,,,,0.5633987,none,LOW,Equity,,,,,
BRAX11,ETF,ISHARES BRAXCI,iShares IBrX-Índice Brasil (IBrX-100) Index Fund,,,,0.5037377,none,LOW,Equity,,,,,
ECOO11,ETF,ISHARES ECOOCI,iShares Índice Carbono Eficiente (ICO2) Brasil - Fundo de Índice,,,,0.5986541,none,LOW,Equity,,,,,
IVVB11,ETF,ISHARE SP500CI,iShares S&P 500 Fundo de Investimento - Investimento No Exterior,,,,0.3764884,none,LOW,Equity,,,,,
B3BR11,ETF,IT NOW B3BR+CI,,,,,0.3415066,none,LOW,Equity,,,,,
BOVV11,ETF,IT NOW IBOV CI,It Now Ibovespa Fundo de Indice,,,,0.6258789,none,LOW,Equity,,,,,
DIVO11,ETF,IT NOW IDIV CI,It Now IDIV Index Fund,,,,0.4056733,none,LOW,Equity,,,,,
DIVD11,ETF,IT NOW DIVD CI,It Now Idiv Renda Dividendos Fundo De Indice – Responsabilidade Limitada,,,,0.63388014,none,LOW,Equity,,,,,
FIND11,ETF,IT NOW IFNC CI,It Now IFNC Index Fund,,,,1.1213111,none,LOW,Equity,,,,,
GOVE11,ETF,IT NOW IGCT CI,It Now IGCT Index Fund,,,,0.50034666,none,LOW,Equity,,,,,
MATB11,ETF,IT NOW IMAT CI,It Now IMAT Index Fund,,,,0.36187473,none,LOW,Equity,,,,,
ISUS11,ETF,IT NOW ISE  CI,It Now ISE Index Fund,,,,0.3023656,none,LOW,Equity,,,,,
MILL11,ETF,DIGITAL LIFECI,It Now Msci Usa Imi Millenials Select 50 Fundo De Indice,,,,1.0873697,none,LOW,Equity,,,,,
HTEK11,ETF,IT NOW HCARECI,Htek - It Now Morningstar Xt Us Healthcare Fundo De Indice,,,,1.4940637,none,LOW,Equity,,,,,
SILK11,ETF,IT NOW CHINACI,,,,,,none,LOW,Equity,,,,,
TECK11,ETF,IT NOW TECK CI,It Now Nyse Fang+ Fundo De Indice,,,,0.6063447,none,LOW,Equity,,,,,
PIBB11,ETF,IT NOW PIBB CI,It Now PIBB IBrX-50 Index Fund,,,,0.694234,none,LOW,Equity,,,,,
REVE11,ETF,IT NOW GREENCI,It Now Russell® 1000 Green Revenues 50 Fundo De Indice,,,,0.78628117,none,LOW,Equity,,,,,
SPXR11,ETF,IT NOW SP BRCI,IT Now S&P 500 Futures Quanto Brl Fundo De Indice - Responsabilidade Limitada,,,,1.1556507,none,LOW,Equity,,,,,
YDRO11,ETF,IT NOW HYDROCI,It Now S&P Kensho Hydrogen Fundo De Indice,,,,0.29721862,none,LOW,Equity,,,,,
SPXI11,ETF,IT NOW SPXI CI,It Now S&P500 TRN Fundo de Índice,,,,0.21446095,none,LOW,Equity,,,,,
SMAC11,ETF,IT NOW SMALLCI,It Now Small Cap Fundo De Indice Fund,,,,0.03728646,none,LOW,Equity,,,,,
NSDV11,ETF,NU IBOV DIV CI,Nu Ibov Smart Dividendos Fundo De Indice,,,,0.7741616,none,LOW,Equity,,,,,
HIGH11,ETF,NUIBOVHIGHBTCI,Nu Ibov Smart High Beta B3 Classe De Indice,,,,0.5258334,none,LOW,Equity,,,,,
LVOL11,ETF,NUIBOVLOWVOLCI,Nu Ibov Smart Low Volatility B3 Classe De Indice - Responsabilidade Limitada,,,,0.5417733,none,LOW,Equity,,,,,
NBOV11,ETF,NUIBOVBRMAISCI,Nu Ibovespa B3 BR + Classe De Indice Ibovespa B3 BR + Responsabilidade Limitada,,,,0.31386575,none,LOW,Equity,,,,,
NDIV11,ETF,NU REND IBOVCI,Nu Renda Ibov Smart Dividendos Fundo De Indice,,,,0.874163,none,LOW,Equity,,,,,
SPUB11,ETF,SAFRAIBOVESTCI,Safra Etf Ibovespa Empresas Estatais Fundo De Indice - Responsabilidade Limitada,,,,0.44980827,none,LOW,Equity,,,,,
SPVT11,ETF,SAFRAIBOVPVTCI,Safra ETF Ibovespa Empresas Privadas Fundo De Indice - Responsabilidade Limitada,,,,0.70271444,none,LOW,Equity,,,,,
BOVS11,ETF,SAFRAETFIBOVCI,Safra Ibovespa Fundo De Indice,,,,0.47842756,none,LOW,Equity,,,,,
ELAS11,ETF,SAFRAETFELASCI,Safra ETF Mulheres Na Lideranca Fundo De Indice De Acoes,,,,0.8105949,none,LOW,Equity,,,,,
ACWI11,ETF,XPETFACWI   CI,Trend Etf Msci Acwi Fundo De Indice,,,,0.40295142,none,LOW,Equity,,,,,
XINA11,ETF,XPETFCHINA  CI,Trend Etf Msci China Fundo De Indice,,,,0.87064296,none,LOW,Equity,,,,,
UTEC11,ETF,XPETFUSTECH CI,Trend Etf Msci Us Technology Fundo De Investimento De Indice,,,,0.90130174,none,LOW,Equity,,,,,
USAL11,ETF,TREND US LRGCI,Trend Etf Crsp Us Large Cap Fiim Ie,,,,0.20174669,none,LOW,Equity,,,,,
URET11,ETF,,,,,,,,,,,,,,
BOVX11,ETF,TREND IBOVX CI,Trend ETF Ibovespa Fundo De Indice,,,,0.6666678,none,LOW,Equity,,,,,
GOLD11,ETF,TREND OURO  CI,Trend Etf Lbma Ouro Fundo Investimento Cotas De Fundo De Andice Investimento Exterior,,,,-0.102714695,none,LOW,Equity,,,,,
ESGU11,ETF,,,,,,,,,,,,,,
NASD11,ETF,TREND NASDAQCI,Trend Etf Nasdaq 100 Fundo De Investimento De Indice - Investimento No Exterior,,,,0.79590327,none,LOW,Equity,,,,,
AFHI11,FII,FII AFHI CRICI,Af Invest Cri Fundo De Investimento Imobiliario – Recebiveis Imobiliarios,Real Estate,Diversified,14.22,-0.2934746,none,LOW,Equity,,,417887968.0,Imobiliária,Diversified
AFHF11,FII,FII AFHF    CI,AF Invest Real Estate Multiestrategia Fundo De Investimento Imobiliario Responsabilidade Limitada,Real Estate,Diversified,,,none,LOW,Equity,,,26400000.0,Imobiliária,Diversified
ATWN11,FII,,,,,,,,,,,,,,
AJFI11,FII,FII AJ MALLSCI,Capitania Malls Fundo De Investimento Imobiliario,Real Estate,Diversified,9.96,-0.413796,none,LOW,Equity,,,227707200.0,Imobiliária,Diversified
ALZC11,FII,FII ALIANZACCI,Alianza Crédito Imobiliário Fundo De Investimento Imobiliário,Real Estate,Diversified,16.16,-1.5936303,none,LOW,Equity,,,149373984.0,Imobiliária,Diversified
MTOF11,FII,,,,,,,,NONE,,,,,,
ALZR11,FII,FII ALIANZA CI,Alianza Trust Renda Imobiliaria Fundo Investimento Imobiliario,Real Estate,Real Estate Services,9.63,-0.3996,none,LOW,Equity,,,1216546688.0,Imobiliária,Serviços imobiliários
AURB11,FII,FII ALI URB CI,,Real Estate,Diversified,,2.1007545e-05,none,LOW,Equity,,,65263400.0,Imobiliária,Diversified
APXM11,FII,FII APEX MS CI,Fundo De Investimento Imobiliario Apex Malls - FII,Real Estate,Retail,3.91,1.7805109,none,LOW,Equity,,,257140528.0,Imobiliária,Retail
APXU11,FII,FII APXU    CI,,Real Estate,Diversified,,,none,LOW,Equity,,,,Imobiliária,Diversified
AIEC11,FII,FII AUTONOMYCI  ER,Autonomy Edifícios Corporativos Fundo de Investimento Imobiliario,Real Estate,Specialty,8.31,-0.2813876,none,LOW,Equity,,,222287744.0,Imobiliária,Especialidade
AROA11,FII,FII AROA    CI,,Real Estate,Diversified,7.6,0.99009806,none,LOW,Equity,,,171285552.0,Imobiliária,Diversified
EIRA11,FII,FII EIRA    CI,,Real Estate,Diversified,23.58,,none,LOW,Equity,,,20866000.0,Imobiliária,Diversified
ARTE11,FII,,,,,,,,,,,,,,
ARXD11,FII,FII ARXD R  CI  ER,Arx Dover Recebiveis Fundo De Investimento Imobiliario,Real Estate,Diversified,14.96,,none,LOW,Equity,,,68665112.0,Imobiliária,Diversified
AZPE11,FII,,,,,,,,NONE,,,,,,
AZPL11,FII,FII AZPL    CI  ERS,,Real Estate,Industrial,14.38,0.3994638,none,LOW,Equity,,,137300384.0,Imobiliária,Industrial
CEBB11,FII,,,,,,,,,,,,,,
BCRI11,FII,FII BEES CRICI  ER,Banestes Recebiveis Imobiliarios Fundo Investimento Imobiliario FII,Real Estate,Diversified,15.81,-0.34108716,none,LOW,Equity,,,402255872.0,Imobiliária,Diversified
BNFS11,FII,FII BANRISULCI  ER,Banrisul N Front Fund Investment IMO FII Fund,Real Estate,Diversified,16.57,0.069045916,none,LOW,Equity,,,50729000.0,Imobiliária,Diversified
BTML11,FII,"BTML11.SA,0P0001PUB1,0",Barra Malls Fundo De Investimento Imobiliario,,,,,,NONE,Fund,,,126320600.0,,
BZEL11,FII,,,,,,,,,,,,,,
BPDR11,FII,,,,,,,,,,,,,,
BPLC11,FII,,,,,,,,,,,,,,
BPMW11,FII,,,,,,,,,,,,,,
BBFO11,FII,FII BB FOF  CI  ER,BB Fundos De Fundos - Fundo De Investimento Imobiliario,Real Estate,Diversified,15.13,0.048494633,none,LOW,Equity,,,24780136.0,Imobiliária,Diversified
BBFI11,FII,FII BB PROGRCI,BB Fundo De Investimento Imobiliario Progressivo,Real Estate,Office,2013.43,,none,LOW,Equity,2839.877,0.12218839,45110000.0,Imobiliária,Escritório
BBIG11,FII,FII BBIG    CI  ER,Bb Premium Malls Fundo De Investimento Imobiliário De Responsabilidade Limitada,Real Estate,Retail,13.81,,none,LOW,Equity,,,688890944.0,Imobiliária,Retail
BBRC11,FII,FII BB CORP CI  ER,BB Renda Corporativa Fundo de Investimento Imobiliário - FII,Real Estate,Diversified,12.32,-1.1088314,none,LOW,Equity,,,153148800.0,Imobiliária,Diversified
BINR11,FII,,,,,,,,NONE,,,,,,
BGRB11,FII,FII BGRB    CI  ER,,Real Estate,Diversified,15.64,0.3008756,none,LOW,Equity,,,150055008.0,Imobiliária,Diversified
BLOG11,FII,FII BLOG    CI,,Real Estate,Diversified,5.31,,none,LOW,Equity,,,247160976.0,Imobiliária,Diversified
BLMG11,FII,FII BLUE LOGCI,Bluemacaw Logastica Fundo De Investimento ImobiliaRio,Real Estate,Industrial,12.41,-0.14775188,none,LOW,Equity,,,144285776.0,Imobiliária,Industrial
BMLC11,FII,FII BMBRC LCCI,Fundo de Investimento Imobiliário Rio Bravo Renda Corporativa,,,8.85,-1.9179516,none,LOW,Equity,207.339,0.4612253,95477464.0,,
BRSE11,FII,,,,,,,,,,,,,,
BCIA11,FII,FII BCIA    CI  ER,Bradesco Carteira Imobiliaria Ativa Fundos de Investimento Imobiliario,Real Estate,Diversified,12.0,-0.9527248,none,LOW,Equity,,,309312544.0,Imobiliária,Diversified
BPFF11,FII,FII ABSOLUTOCI  ER,Fundo de Investimento Imobiliário - FII Brasil Plural Absoluto Fundo de Fundos,Real Estate,Diversified,10.81,-0.4511007,none,LOW,Equity,67.879,0.8127698,247841840.0,Imobiliária,Diversified
BVAR11,FII,FII B VAREJOCI,Fundo de Investimento Imobiliário Brasil Varejo - FII,Real Estate,Diversified,5.12,0.2830001,none,LOW,Equity,,,864496256.0,Imobiliária,Diversified
CARE11,FII,FII DEA CARECI,Brazilian Graveyard Death Care Services Fundo Investimento Imobiliario - Fii,Real Estate,Retail,,-2.3622024,none,LOW,Equity,556.964,0.0022263557,44354676.0,Imobiliária,Retail
FATN11,FII,FII ATHENA ICI,BRC Renda Corporativa FII - FII Athena I,Real Estate,Specialty,11.91,0.9306366,none,LOW,Equity,,,293575872.0,Imobiliária,Especialidade
RTEL11,FII,,,,,,,,,,,,,,
BRCD11,FII,,,,,,,,,,,,,,
BRCO11,FII,FII BRESCO  CI  ER,Bresco - Fundo De Investimento Imobiliario,Real Estate,Industrial,11.61,-0.83871305,none,LOW,Equity,,,,Imobiliária,Industrial
BICE11,FII,FII BRIO CRECI  ER,,Real Estate,Diversified,4.76,1.0475684,none,LOW,Equity,,,94261952.0,Imobiliária,Diversified
BIME11,FII,FII BRIO ME CI,Brio Multiestrategia - Fundo De Investimento Imobiliario,Real Estate,Diversified,15.32,,none,LOW,Equity,,,41211480.0,Imobiliária,Diversified
BRIM11,FII,FII BRIO II CI,Brio Real Estate II - Fundo De Investimento Imobiliario - FII,Real Estate,Diversified,86.75,-7.0446754,none,LOW,Equity,,,63800212.0,Imobiliária,Diversified
BRIP11,FII,FII BRIO IIICI,Brio Real Estate III - Fundo De Investimento Imobiliario,Real Estate,Diversified,177.98,,none,LOW,Equity,,,155070896.0,Imobiliária,Diversified
BIPD11,FII,FII BRIO IV CI,Brio Real Estate IV - Fundo De Investimento Imobiliario - Fund,Financial Services,Asset Management,25.43,,none,LOW,Equity,,,79396000.0,Serviços financeiros,Gestão de ativos
BIPE11,FII,FII BRIO V  CI,,Real Estate,Diversified,,,none,LOW,Equity,,,4820000.0,Imobiliária,Diversified
BROF11,FII,FII BROF    CI,Brpr Corporate Offices Fundo De Investimento Imobiliario,Real Estate,Diversified,14.17,0.99009985,none,LOW,Equity,,,615836864.0,Imobiliária,Diversified
BETW11,FII,,,,,,,,,,,,,,
LLAO11,FII,FII BS2     CI,Bs2 Allinvestments Fundo De Investimento Imobiliario,Real Estate,Specialty,29.74,,none,LOW,Equity,,,20657208.0,Imobiliária,Especialidade
BTHR11,FII,,,,,,,,,,,,,,
BTHI11,FII,BTG HOTEL FICI,Btg Pactual Hoteis Fundo De Investimento Imobiliario,,,,0.5229409,none,LOW,Equity,,,,,
BTAL11,FII,FII BTG AGROCI,FII Btg Pactual Agro Logistica,Real Estate,Industrial,13.53,-0.012522875,none,LOW,Equity,,,477422656.0,Imobiliária,Industrial
BRCR11,FII,FII BC FUND CI,Fundo de Investimento Imobiliário - FII BTG Pactual Corporate Office Fund,Real Estate,Office,11.88,0.1207711,none,LOW,Equity,86.824,0.4774026,1104153472.0,Imobiliária,Escritório
BTCI11,FII,FII BTG CRI CI,Fundo Infestimento Imobiliario Btg Pactual Credito Imobiliario,Financial Services,Asset Management,13.11,0.65645975,none,LOW,Equity,10.402,0.8854066,916590272.0,Serviços financeiros,Gestão de ativos
BTLG11,FII,FII BTLG    CI,BTG Pactual Logística Fundo de Investimento Imobiliário,Real Estate,Industrial,9.12,0.58829683,none,LOW,Equity,103.925,0.95434207,4289455616.0,Imobiliária,Industrial
BTHF11,FII,FII BTHF    CI,Btg Pactual Real Estate Hedge Fund Fii Fundo De Investimento Imobiliario,Real Estate,Diversified,13.43,0.6075358,none,LOW,Equity,,,1702354816.0,Imobiliária,Diversified
BPML11,FII,FII BTG SHOPCI,Fundo De Investimento Imobiliario BTG Pactual Shoppings,Real Estate,Retail,14.05,-0.08905814,none,LOW,Equity,,,584399808.0,Imobiliária,Retail
BTRA11,FII,FII BTG TAGRCI  ER,Fundo De Investimento Imobiliario Btg Pactual Terras Agricolas,Real Estate,Specialty,18.92,0.4180076,none,LOW,Equity,,,177816992.0,Imobiliária,Especialidade
BTYU11,FII,FII BTYU    CI,,Real Estate,Diversified,13.72,,none,LOW,Equity,,,195800000.0,Imobiliária,Diversified
BTWR11,FII,FII BTOWERS CI,Btowers Fundo Investimento Imobiliario,Real Estate,Diversified,7.56,0.58467984,none,LOW,Equity,,,83532848.0,Imobiliária,Diversified
BTSG11,FII,FII BTSP I  CI,Imob IV Fundo De Investimento Imobiliario,Real Estate,Industrial,7.17,1.2090418,none,LOW,Equity,,,123266136.0,Imobiliária,Industrial
BTSI11,FII,FII BTSP II CI  ER,Btsp II Fundo De Investimento Imobiliario - Fii,Real Estate,Industrial,8.48,0.7117497,none,LOW,Equity,,,271563200.0,Imobiliária,Industrial
CXCO11,FII,FII CEF CORPCI  ER,Fundo De Investimento Imobiliario Caixa Imoveis Corporativos,Real Estate,Diversified,14.07,1.3271294,none,LOW,Equity,,,230721360.0,Imobiliária,Diversified
CXRI11,FII,FII CX RBRAVCI,CXFI - Caixa Rio Bravo Fundo Fundos,Real Estate,Diversified,11.55,1.3308921,none,LOW,Equity,,,9597954.0,Imobiliária,Diversified
CRFF11,FII,FII CX RBRA2CI,Caixa Rio Bravo Fundo De Fundos De Investimento Imobiliario II-Cotas,Real Estate,Specialty,10.39,1.7627529,none,LOW,Equity,,,48599516.0,Imobiliária,Especialidade
CCME11,FII,FII CANUMA  CI,Canuma Capital Multiestrategia Fundo De Investimento Imobiliario,Real Estate,Diversified,11.88,-0.11506646,none,LOW,Equity,,,478814848.0,Imobiliária,Diversified
CCVA11,FII,FII CCVA    CI  ER,Canuma Capital Renda Varejo Fundo De Investimento Imobiliario Responsabilidade Limitada,Real Estate,Diversified,,0.44707474,none,LOW,Equity,,,61793224.0,Imobiliária,Diversified
CPUR11,FII,FII CPHBC URCI,Capitania HBC Renda Urbana Fundo De Investimento Imobiliario,Real Estate,Diversified,6.84,0.4672915,none,LOW,Equity,,,266154944.0,Imobiliária,Diversified
CPLG11,FII,FII CPLG    CI,Capitania Logistica Fundo De Investimento Imobiliario - FII,Real Estate,Diversified,3.06,-3.404252,none,LOW,Equity,,,395410176.0,Imobiliária,Diversified
CPOF11,FII,FII CPOF    CI,Capitania Office Properties FII - Fundo De Investimento Imobiliario,Real Estate,Diversified,8.24,,none,LOW,Equity,,,305972160.0,Imobiliária,Diversified
CPFF11,FII,FII CAP REITCI,Capitania Reit FOF - Fundo De Investimento Imobiliario,,,,0.6479554,none,LOW,Equity,,,178459600.0,,
CPHH11,FII,,,,,,,,,,,,,,
CPTS11,FII,FII CAPI SECCI,Capitania Securities II Fundo Investimento Imobiliario FII,Real Estate,Diversified,14.39,0.8174379,none,LOW,Equity,,,2351927296.0,Imobiliária,Diversified
CPSH11,FII,FII CPSH    CI,Capitania Shoppings Fundo De Investimento Imobiliario,Real Estate,Retail,12.81,-0.3208528,none,LOW,Equity,,,31756000.0,Imobiliária,Retail
CACR11,FII,CARTESIA FIICI,Supernova Fundo De Investimento Imobiliario - Recebiveis Imobiliarios,Real Estate,Diversified,18.37,-1.5628256,none,LOW,Equity,,,,Imobiliária,Diversified
CBOP11,FII,FII CBOP PAXCI,Castello Branco Off Park Fund In Im,Real Estate,Diversified,5.19,3.6347907,none,LOW,Equity,,,33889252.0,Imobiliária,Diversified
BLCA11,FII,FII BLCA VBICI,Bluemacaw Catuai Triple A Fundo De Investimento Imobiliario,Real Estate,Diversified,6.19,-1.3198663,none,LOW,Equity,,,153120000.0,Imobiliária,Diversified
CNES11,FII,FII CENESP  CI  ER,Fundo De Investimento Imobiliario Bm Cenesp - Fii - Inicio De Negociacao,Real Estate,Office,6.5,0.8403353,none,LOW,Equity,,,41644456.0,Imobiliária,Escritório
CDHY11,FII,,,,,,,,,,,,,,
CTXT11,FII,FII C TEXTILCI,Fundo Invest Imobiliario Centro Textil Internacional - Cotas Fund,Real Estate,Diversified,10.1,0.5309687,none,LOW,Equity,30.983,0.18332633,22273722.0,Imobiliária,Diversified
CENU11,FII,"CENU11.SA,0P0001SAKM,0",,,,,,,NONE,Fund,,,113978000.0,,
CFHI11,FII,FII CF2     CI,Cf2 Real Estate Investment Fund,Real Estate,Diversified,96.35,8.76954,none,LOW,Equity,,,31378560.0,Imobiliária,Diversified
CFII11,FII,FII CF3 IMOBCI,,Real Estate,Diversified,40.53,,none,LOW,Equity,,,82107352.0,Imobiliária,Diversified
CJCT11,FII,FII CJCTOWERCI,Cidade Jardim Continental Tower Fundo De Investimento Imobiliario,Real Estate,Diversified,6.92,,none,LOW,Equity,,,185260000.0,Imobiliária,Diversified
CIXM11,FII,,,,,,,,,,,,,,
CIXF11,FII,FII CIXF    CI,,Real Estate,Diversified,,,none,LOW,Equity,,,6576130.0,Imobiliária,Diversified
