ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,endereco1,endereco2,ultimo_valor_dividendo,ultima_data_dividendo,preco_alvo_maximo,preco_alvo_minimo,preco_alvo_medio,numero_opinioes_analistas
RAIZ4.SA,Ação,RAIZEN      PN      N2,Raízen S.A.,Utilities,Renewable,12.91,-0.8264455,buy,LOW,Equity,1.702,0.7050529,12411600896,"Avenida Afonso Arinos de Melo Franco, No. 222",Block 2 Room 321 Barra da Tijuca,0.01623,1711065600,4.5,1.5,2.8,13
BEEF3.SA,Ação,MINERVA     ON      NM,Minerva S.A.,Consumer Defensive,Farm Products,,-1.4198722,buy,LOW,Equity,1.464,3.3196723,4741085696,Avenida AntOnio ManCo Bernardes s/no,,0.172012,1692057600,9.0,5.6,7.0,12
LREN3.SA,Ação,LOJAS RENNERON      NM,Lojas Renner S.A.,Consumer Cyclical,Department Stores,4.95,-3.767938,buy,LOW,Equity,10.243,1.5708289,16100941824,"Av. Joaquim Porto Villanova, 401",,0.203027,1751500800,24.3,18.5,20.0,14
VALE3.SA,Ação,VALE        ON      NM,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,11.9,-0.38472316,buy,LOW,Equity,50.172,1.0780914,230898319360,Praia de Botafogo 186,"offices 1101, 1701 and 1801 Botafogo",1.895387,1755043200,83.88272,56.464714,65.913246,12
ASAI3.SA,Ação,ASSAI       ON      NM,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,1.03,-4.976072,buy,LOW,Equity,4.156,2.3893166,13377100800,"Avenida Ayrton Senna, No. 6,000","Lote 2 Pal 48959, Anexo A JacarepaguA",0.014546,1745798400,15.0,10.1,13.0,15
CPLE6.SA,Ação,COPEL       PNB     N2,Companhia Paranaense de Energia - COPEL,Utilities,Regulated Electric,4.87,-2.964743,strong_buy,LOW,Equity,8.62,1.4048724,34864082944,"Rua JosE Izidoro Biazetto, 158",Bloco A,0.209454,1733961600,16.0,12.0,13.9,14
BRAV3.SA,Ação,BRAVA       ON      NM,Brava Energia S.A.,Energy,Oil & Gas E&P,2.22,1.2182729,buy,LOW,Equity,26.392,0.75553197,9255609344,"Praia de Botafogo, 186",16th Floor Botafogo District,,,35.0,18.0,26.0,10
MRVE3.SA,Ação,MRV         ON      NM,MRV Engenharia e Participações S.A.,Real Estate,Development,,6.625583,buy,LOW,Equity,11.429,0.60547733,3894749184,"Avenida Professor MArio Werneck, 621",1st Floor Estoril,0.197808,1663804800,17.0,6.0,8.0,13
CSAN3.SA,Ação,COSAN       ON      NM,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,5.62,-1.196576,buy,LOW,Equity,4.246,1.3612813,10743171072,"Avenida Brigadeiro Faria Lima, 4100",16th floor,0.451477,1717632000,23.0,8.0,11.0,11
BPAC11.SA,Ação,BTGP BANCO  UNT EJ  N2,Banco BTG Pactual S.A.,Financial Services,Capital Markets,2.33,-2.142702,buy,LOW,Equity,12.564,3.525947,148055031808,"Praia de Botafogo, 501 – 5",Andar Torre Corcovado,0.604007,1754870400,59.0,36.0,47.5,12
MGLU3.SA,Ação,MAGAZ LUIZA ON      NM,Magazine Luiza S.A.,Consumer Cyclical,Specialty Retail,4.34,-4.267428,hold,LOW,Equity,15.019,0.44809908,4963112448,"Rua VoluntArios da, no 1.465",Centro,0.305175,1745798400,15.0,6.2,10.3,15
VAMO3.SA,Ação,VAMOS       ON      NM,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",Industrials,Rental & Leasing Services,14.16,-3.61446,buy,LOW,Equity,2.329,1.7174753,4264359936,"Dr. Renato Paes de Barros Street, 1017","floor 09, room 02, Itaim Bibi",0.268262,1733097600,15.0,4.0,7.0,13
ANIM3.SA,Ação,ANIMA       ON      NM,Ânima Holding S.A.,Consumer Defensive,Education & Training Services,1.53,-3.1428542,buy,LOW,Equity,6.299,0.5381807,1280413184,"Harmonia Street, 1250",Vila Madalena,0.05354,1745539200,8.0,3.4,5.0,11
PRIO3.SA,Ação,PETRORIO    ON  ATZ NM,Prio S.A.,Energy,Oil & Gas E&P,,-1.0185931,buy,LOW,Equity,32.268,1.2045989,31537094656,"Praia de Botafogo, 370",13º andar - Botafogo,0.072644,1702512000,70.0,45.0,60.0,13
CMIG4.SA,Ação,CEMIG       PN      N1,Companhia Energética de Minas Gerais - CEMIG,Utilities,Diversified,11.48,-0.18331352,hold,LOW,Equity,9.758,1.1160073,35029536768,"Avenida Barbacena, 1200",,0.208607,1750723200,13.2,8.9,11.7,14
PETR3.SA,Ação,PETROBRAS   ON      N2,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,11.14,-0.48338324,buy,LOW,Equity,30.974,1.0634725,412089253888,"Avenida Henrique Valadares, 28",,0.671924,1755820800,48.0,36.0,38.0,7
VBBR3.SA,Ação,VIBRA       ON      NM,Vibra Energia S.A.,Consumer Cyclical,Specialty Retail,11.16,-2.528732,buy,LOW,Equity,18.291,1.15904,23597510656,"Rua Correia Vasques, 250",,0.504353,1744848000,30.0,20.5,26.5,15
MOTV3.SA,Ação,MOTIVA SA   ON  ED  NM,Motiva Infraestrutura de Mobilidade S.A.,Industrials,Infrastructure Operations,2.74,-0.07633762,buy,LOW,Equity,7.313,1.789963,26317314048,"Chedid Jafet Avenue, 222",Vila Olimpia,0.179347,1754438400,18.5,12.4,16.9,12
ELET3.SA,Ação,ELETROBRAS  ON      N1,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,Renewable,5.76,-1.1868151,strong_buy,LOW,Equity,52.778,0.85187006,102043009024,"Avenida Graça Aranha, 26",19th floor Centro,1.757706,1755475200,64.0,45.26,50.75,12
WEGE3.SA,Ação,WEG         ON      NM,WEG S.A.,Industrials,Electrical Equipment & Parts,1.87,0.027310356,hold,LOW,Equity,5.295,6.915958,153646530560,"Avenida Prefeito Waldemar Grubba, 3300",,0.17145,1753660800,64.0,38.8,50.0,13
EMBR3.SA,Ação,EMBRAER     ON      NM,Embraer S.A.,Industrials,Aerospace & Defense,0.09,-0.050474342,buy,LOW,Equity,24.798,3.194209,58105761792,Eldorado Business Tower,"30th floor Avenida Dra. Ruth Cardoso, No. 8,501 Pinheiros",0.070109,1747094400,90.9907,54.798275,70.68066,5
EQTL3.SA,Ação,EQUATORIAL  ON      NM,Equatorial S.A.,Utilities,Regulated Electric,2.17,-1.8161801,strong_buy,LOW,Equity,21.395,1.6676793,44681351168,"Parque Cidade Corp Bldg, Twr A","Rooms 1.201, 1.202,1.204, 1.205 SCS, BLOCK 09, LOT C Asa Sul",0.700169,1746144000,50.1,40.0,43.5,14
RAIL3.SA,Ação,RUMO S.A.   ON      NM,Rumo S.A.,Industrials,Railroads,5.1,0.12578905,buy,LOW,Equity,7.242,2.1982877,29528893440,Emilio 100,Bertolini Street,0.810438,1750118400,31.7,18.5,25.5,15
POMO4.SA,Ação,MARCOPOLO   PN      N2,Marcopolo S.A.,Industrials,Farm & Heavy Construction Machinery,6.41,-0.3344558,strong_buy,LOW,Equity,3.705,2.4129553,9336309760,"Avenida Marcopolo, 280",Planalto District,0.085,1746144000,13.0,10.0,10.6,9
BBSE3.SA,Ação,BBSEGURIDADEON      NM,BB Seguridade Participações S.A.,Financial Services,Insurance - Diversified,12.1,-0.68123156,hold,LOW,Equity,5.406,6.4724383,67922939904,Banco do Brasil Building,"3rd Floor,North Wing Block 05, Lot B South Tower,North Autarquias Sector",1.942095,1755216000,48.0,33.0,40.0,12
CSNA3.SA,Ação,SID NACIONALON,Companhia Siderúrgica Nacional,Basic Materials,Steel,16.78,-1.7218558,underperform,LOW,Equity,10.485,0.70767766,10100771840,"Av. Brigadeiro Faria Lima, 3400",19th and 20th Floors Itaim Bibi,0.550489,1732233600,20.0,4.5,9.0,14
CVCB3.SA,Ação,CVC BRASIL  ON      NM,CVC Brasil Operadora e Agência de Viagens S.A.,Consumer Cyclical,Travel Services,,-10.775863,none,LOW,Equity,0.989,2.093023,1084493696,"Rua da Catequese, 227",11th Floor Room 111,0.343998,1577318400,3.0,2.5,3.0,5
LWSA3.SA,Ação,LWSA        ON      NM,Locaweb Serviços de Internet S.A.,Technology,Software - Infrastructure,1.73,-3.8554237,buy,LOW,Equity,4.977,0.8016877,2193630208,"Rua Itapaiúna, 2434",Vila Andrade,0.071647,1731456000,7.3,4.1,5.1,10
MOVI3.SA,Ação,MOVIDA      ON      NM,Movida Participações S.A.,Industrials,Rental & Leasing Services,2.41,0.27100244,buy,LOW,Equity,7.723,0.95817685,2526034432,Rua Dr. Renato Paes de Barros nº 1017,9th Floor,0.023924,1746144000,12.0,5.7,9.0,13
GGBR4.SA,Ação,GERDAU      PN      N1,Gerdau S.A.,Basic Materials,Steel,2.94,0.7339384,buy,LOW,Equity,27.492,0.5990833,31748231168,"Av. Dra. Ruth Cardoso, 8501",8th floor,0.12,1754956800,27.5,17.0,21.0,15
RDOR3.SA,Ação,REDE D OR   ON      NM,Rede D'Or São Luiz S.A.,Healthcare,Medical Care Facilities,2.2,-0.4863456,strong_buy,LOW,Equity,11.493,3.2045596,81274241024,"Rua Francisco Marengo, no 1.312",TatuapE,0.20392,1750118400,50.0,34.5,40.75,14
ENEV3.SA,Ação,ENEVA       ON      NM,Eneva S.A.,Utilities,Diversified,,-2.3239431,none,LOW,Equity,9.909,1.3997376,26571452416,Praia de Botafogo,"501 Torre Corcovado, Sala 404 B",1.646989,1240963200,17.3,13.9,16.0,9
VIVT3.SA,Ação,TELEF BRASILON,Telefônica Brasil S.A.,Communication Services,Telecom Services,3.73,0.42488432,buy,LOW,Equity,21.099,1.5683208,106766540800,Avenida Engenheiro Luis Carlos Berrini,"1376, 32º andar",0.102534,1753660800,38.0,28.5,34.9,14
PETZ3.SA,Ação,PETZ        ON      NM,Pet Center Comércio e Participações S.A.,Consumer Cyclical,Specialty Retail,13.63,-5.910166,hold,LOW,Equity,3.685,1.0800543,1795537152,"Rua Doutor Miguel Paulo Capalbo, 135",Pari,0.288297,1731542400,5.4,3.3,5.0,9
KLBN11.SA,Ação,KLABIN S/A  UNT     N2,Klabin S.A.,Basic Materials,Paper & Paper Products,5.46,-1.6304307,buy,LOW,Equity,1.678,10.786652,126522621952,"Avenida Brigadeiro Faria Lima, 3600","3rd, 4th and 5th Floors Itaim Bibi",0.250945,1754870400,33.0,20.3,25.0,15
GOAU4.SA,Ação,GERDAU MET  PN      N1,Metalurgica Gerdau S.A.,Basic Materials,Steel,3.5,0.10929213,buy,LOW,Equity,19.38,0.47265223,9069453312,"Avenida Doutora Ruth Cardoso, 8501",Floor 8 Set 1 Part Pinheiros,0.08,1754956800,14.5,10.6,12.4,4
CEAB3.SA,Ação,CEA MODAS   ON      NM,C&A Modas S.A.,Consumer Cyclical,Specialty Retail,2.39,-2.1834085,buy,LOW,Equity,11.408,1.374474,4749691392,"Alameda Araguaia, 1.222",,0.037778,1746144000,25.0,19.0,22.0,11
CURY3.SA,Ação,CURY S/A    ON      NM,Cury Construtora e Incorporadora S.A.,Real Estate,Development,5.87,-1.3664613,strong_buy,LOW,Equity,4.037,7.867228,9269950464,"Rua Funchal, 411",1st floor Vila OlImpia,0.532411,1745280000,42.0,21.0,37.0,11
TIMS3.SA,Ação,TIM         ON      NM,TIM S.A.,Communication Services,Telecom Services,5.92,,buy,LOW,Equity,10.304,2.142857,53388115968,850 – North Tower,12th Floor João Cabral de Melo Neto Avenue,0.132315,1753660800,26.3,19.0,23.5,14
SMFT3.SA,Ação,SMART FIT   ON      NM,Smartfit Escola de Ginástica e Dança S.A.,Consumer Cyclical,Leisure,2.78,-3.291142,strong_buy,LOW,Equity,9.442,2.4274516,13688900608,Avenida Paulista 1.294,2° andar Bela Vista,0.066974,1750032000,35.0,24.5,30.0,12
CMIN3.SA,Ação,CSNMINERACAOON      N2,CSN Mineração S.A.,Basic Materials,Steel,19.64,-2.5844953,underperform,LOW,Equity,1.701,2.8806586,26616995840,Av. Brigadeiro Faria Lima,3400 Itaim Bibi,0.239321,1747180800,7.0,3.0,5.15,12
RENT3.SA,Ação,LOCALIZA    ON      NM,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,5.88,1.1040125,strong_buy,LOW,Equity,24.991,1.3925014,36699033600,"Avenida Bernardo Vasconcelos, n° 377",Bairro Cachoeirinha,0.506194,1751241600,65.0,39.0,55.0,15
CXSE3.SA,Ação,CAIXA SEGURION  ED  NM,Caixa Seguridade Participações S.A.,Financial Services,Insurance - Diversified,8.53,0.2177118,buy,LOW,Equity,4.296,3.2146184,41429999616,EdifIcio CAIXA Matriz II,"3rd Floor, Bloco E Quadra 3 South Autarquias Sector-SAUS",0.31,1754265600,21.0,14.0,17.25,14
CYRE3.SA,Ação,CYRELA REALTON      NM,Cyrela Brazil Realty S.A. Empreendimentos e Participações,Consumer Cyclical,Residential Construction,4.23,-2.3320165,buy,LOW,Equity,25.525,0.9680705,9051544576,Rua do Rocio,nº 109 - 2º andar Sala 01 - Parte Vila Olímpia,1.069137,1745798400,40.0,26.0,32.5,13
UGPA3.SA,Ação,ULTRAPAR    ON      NM,Ultrapar Participações S.A.,Energy,Oil & Gas Refining & Marketing,4.09,-0.87668926,buy,LOW,Equity,14.132,1.2001132,18137022464,"Brigadeiro LuAs AntA nio Avenue, 1343",9th Floor,0.450164,1741305600,28.0,19.0,22.0,14
YDUQ3.SA,Ação,YDUQS PART  ON      NM,Yduqs Participações S.A.,Consumer Defensive,Education & Training Services,4.24,-3.4175336,buy,LOW,Equity,11.843,1.0976948,3419195136,"Avenida Venezuela,43",6th Floor,0.570657,1745884800,29.7,14.0,20.0,13
MRFG3.SA,Ação,MARFRIG     ON      NM,Marfrig Global Foods S.A.,Consumer Defensive,Packaged Foods,12.8,-3.0727448,buy,LOW,Equity,3.286,6.5276933,17907425280,SabiA Tower,"3rd Floor Av. Queiroz Filho, 1560 Vila Hamburguesa",2.833731,1734048000,32.0,17.4,21.0,13
SBFG3.SA,Ação,GRUPO SBF   ON      NM,Grupo SBF S.A.,Consumer Cyclical,Specialty Retail,5.07,-3.9778008,buy,LOW,Equity,12.53,0.8284118,2410807040,"Av. Dra. Ruth Cardoso, 7221",Pinheiros,0.548366,1745798400,16.0,12.5,14.25,8
CPLE3.SA,Ação,COPEL       ON      N2,Companhia Paranaense de Energia - COPEL,Utilities,Regulated Electric,6.86,-2.4978464,strong_buy,LOW,Equity,8.62,1.313225,35031777280,"Rua JosE Izidoro Biazetto, 158",Bloco A,0.190412,1733961600,11.9,10.0,11.72,3
HAPV3.SA,Ação,HAPVIDA     ON      NM,Hapvida Participações e Investimentos S.A.,Financial Services,Insurance - Life,,-2.0224648,buy,LOW,Equity,98.62,0.3536808,17266053120,"Av. Heráclito Graça, nº 406",,0.08058,1640649600,96.0,31.5,59.0,14
ALOS3.SA,Ação,ALLOS       ON      NM,Allos S.A.,Real Estate,Real Estate Services,5.26,-0.4380218,none,LOW,Equity,26.825,0.84734386,11384433664,Avenida AfrAnio de Melo Franco,"no 290, 1st Floor Leblon",0.101521,1747958400,33.5,22.0,28.0,13
SUZB3.SA,Ação,SUZANO S.A. ON      NM,Suzano S.A.,Basic Materials,Paper & Paper Products,3.73,-0.42521638,strong_buy,LOW,Equity,34.904,1.5430896,66566115328,"Avenida Professor Magalhães Neto, No. 1,752","10th Floor Rooms 1009, 1010 and 1011 Bairro Pituba",2.017363,1734393600,92.0,63.0,72.25,16
HYPE3.SA,Ação,HYPERA      ON      NM,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,5.12,0.5260888,buy,LOW,Equity,18.946,1.210282,14513337344,"Av. Magalhães de Castro, 4800",240 Floor Continental Tower Building Bairro Cidade Jardim,0.2925,1750982400,35.0,25.0,28.7,14
BRFS3.SA,Ação,BRF SA      ON      NM,BRF S.A.,Consumer Defensive,Packaged Foods,3.66,-1.8720683,none,LOW,Equity,10.029,1.8815435,30224078848,Av. Das NaCOes Unidas,14.401 22nd to 25th Floors Torre JequitibA CondomInio Parque da Cid ChAcara Santo AntOnio,0.122972,1734393600,34.0,17.3,28.25,8
BBDC3.SA,Ação,BRADESCO    ON  EJ  N1,Banco Bradesco S.A.,Financial Services,Banks - Regional,1.48,-1.0737336,none,LOW,Equity,16.456,0.83981526,158189240320,"Cidade De Deus, S/N",Vila Yara,0.01725,1764633600,,,,
SIMH3.SA,Ação,SIMPAR      ON      NM,SIMPAR S.A.,Industrials,Rental & Leasing Services,1.45,-5.36082,buy,LOW,Equity,3.309,1.3871261,3918019328,Rua Dr. Renato Paes de Barros,nº 1017 -10° Andar conjunto 101 Itaim Bibi,0.07029,1746489600,11.0,6.3,7.5,9
VIVA3.SA,Ação,VIVARA S.A. ON      NM,Vivara Participações S.A.,Consumer Cyclical,Luxury Goods,2.39,-1.7772933,buy,LOW,Equity,11.749,2.304877,6367212032,"Rua Verbo Divino, 1207",EdifIcio SAo JosE ChAcara Santo Antonio,0.660163,1745366400,35.0,26.0,32.0,14
BHIA3.SA,Ação,CASAS BAHIA ON      NM,Grupo Casas Bahia S.A.,Consumer Cyclical,Specialty Retail,,3.124997,underperform,LOW,Equity,21.973,0.13516589,282363264,"Av. Dra. Ruth Cardoso, 8501",28th Floor Pinheiros,0.261056,1524787200,9.0,3.0,3.85,8
ELET6.SA,Ação,ELETROBRAS  PNB     N1,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,Renewable,7.66,-1.0809684,strong_buy,LOW,Equity,52.778,0.9189435,102152642560,"Avenida Graça Aranha, 26",19th floor Centro,1.933479,1755475200,65.0,49.14,56.0,9
ISAE4.SA,Ação,ISA ENERGIA PN      N1,ISA Energía Brasil S.A.,Utilities,Independent Power Producers,10.67,-1.4918622,hold,LOW,Equity,31.268,0.6968786,16410114048,Tower C – Cristal Tower,"Avenida das Nações Unidas, nº 14.171 5th, 6th and 7th floors Vila Gertrudes",0.668903,1741737600,33.4,21.0,25.0,14
HBSA3.SA,Ação,HIDROVIAS   ON      NM,Hidrovias do Brasil S.A.,Industrials,Integrated Freight & Logistics,,-0.826452,buy,LOW,Equity,1.582,2.2756004,4897368064,"Rua Fradique Coutinho, No. 30","7º andar, Pinheiros",,,6.0,3.2,4.05,6
GMAT3.SA,Ação,GRUPO MATEUSON      NM,Grupo Mateus S.A.,Consumer Cyclical,Department Stores,3.51,-6.937169,buy,LOW,Equity,4.381,1.6229172,15960670208,Avenida Daniel de La Touche,"no 73, Loja 03 Bairro Cohama",0.067047,1750982400,10.4,9.0,9.0,11
IGTI11.SA,Ação,IGUATEMI S.AUNT     N1,Iguatemi S.A.,Real Estate,Real Estate Services,3.07,-1.0899172,strong_buy,LOW,Equity,3.573,6.0957184,,"Rua Angelina Maffei Vita, 200",9 andar Jardim Paulistano,0.506662,1745280000,34.5,25.0,28.5,12
IGTI11.SA,Ação,IGUATEMI S.AUNT     N1,Iguatemi S.A.,Real Estate,Real Estate Services,3.07,-1.0899172,strong_buy,LOW,Equity,3.573,6.0957184,,"Rua Angelina Maffei Vita, 200",9 andar Jardim Paulistano,0.506662,1745280000,34.5,25.0,28.5,12
RAPT4.SA,Ação,RANDON PART PN      N1,Randoncorp S.A.,Industrials,Farm & Heavy Construction Machinery,0.72,-2.6356528,buy,LOW,Equity,9.288,0.67614126,2044793216,Avenue Abramo Randon,770 Bairro Interlagos,0.046745,1746144000,16.0,9.0,11.75,10
AURE3.SA,Ação,AUREN       ON      NM,Auren Energia S.A.,Utilities,Renewable,0.59,-0.515988,hold,LOW,Equity,12.138,0.79420006,10073607168,"Avenida Doutora Ruth Cardoso, 8501","2nd Floor, Room 11 Pinheiros",0.057033,1745539200,13.5,8.0,11.0,12
CSMG3.SA,Ação,COPASA      ON      NM,Companhia de Saneamento de Minas Gerais,Utilities,Regulated Water,6.13,-1.5402019,hold,LOW,Equity,22.209,1.1801522,9938333696,"Rua Mar de Espanha, 525",Bairro Santo Antonio,0.433251,1750723200,31.2,21.0,25.0,13
SBSP3.SA,Ação,SABESP      ON      NM,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities,Regulated Water,3.04,-2.395303,buy,LOW,Equity,59.077,2.027862,81884504064,"Rua Costa Carvalho, nº 300",Pinheiros,3.730472,1745971200,144.1,101.0,132.21,15
FLRY3.SA,Ação,FLEURY      ON      NM,Fleury S.A.,Healthcare,Diagnostics & Research,9.23,-1.037088,hold,LOW,Equity,9.87,1.4154003,7613859328,Avenida Morumbi,8860 – 8º andar Brooklin,0.310099,1755043200,19.5,12.5,15.0,11
AZEV4.SA,Ação,AZEVEDO     PN,Azevedo & Travassos S.A.,Industrials,Engineering & Construction,,7.4074,none,LOW,Equity,1.212,0.47854784,339458336,"Rua Vicente Antônio de Oliveira, n° 1.050",,0.197218,1450051200,,,,
ECOR3.SA,Ação,ECORODOVIAS ON  ED  NM,EcoRodovias Infraestrutura e Logística S.A.,Industrials,Infrastructure Operations,4.37,0.42493218,buy,LOW,Equity,5.431,1.3054686,4931953152,"Rua Gomes de Carvalho, 1510",3rd Floor Vila OlImpia,0.308678,1754352000,14.0,7.0,9.0,13
MULT3.SA,Ação,MULTIPLAN   ON      N2,Multiplan Empreendimentos Imobiliários S.A.,Real Estate,Real Estate Services,3.68,-0.78563064,strong_buy,LOW,Equity,12.087,2.194093,12957724672,"Avenida das Americas, 4.200",sala 501 Bloco 2 Barra da Tijuca,0.245626,1751241600,39.5,28.0,32.0,13
INTB3.SA,Ação,INTELBRAS   ON  ED  NM,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,Technology,Communication Equipment,3.73,-2.9163477,strong_buy,LOW,Equity,8.981,1.408529,4141900800,"Rodovia BR 101, km 210",Área Industrial,0.211651,1754265600,25.0,15.8,20.0,10
KLBN4.SA,Ação,KLABIN S/A  PN      N2,Klabin S.A.,Basic Materials,Paper & Paper Products,5.5,-1.0958959,buy,LOW,Equity,1.678,2.1513708,22086666240,"Avenida Brigadeiro Faria Lima, 3600","3rd, 4th and 5th Floors Itaim Bibi",0.050189,1754870400,29.0,25.0,27.0,2
DXCO3.SA,Ação,DEXCO       ON      NM,Dexco S.A.,Basic Materials,Lumber & Wood Production,0.95,,buy,LOW,Equity,8.502,0.6657257,4586892288,"Paulista Avenue, 1938",5th floor,0.007475,1742256000,10.5,6.0,8.25,10
ENGI11.SA,Ação,ENERGISA    UNT     N2,Energisa S.A.,Utilities,Regulated Electric,5.93,-2.2561061,buy,LOW,Equity,7.56,6.1891537,21389113344,Praça Rui Barbosa 80 (parte),,1.0,1755043200,67.0,54.0,60.705,12
SLCE3.SA,Ação,SLC AGRICOLAON      NM,SLC Agrícola S.A.,Consumer Defensive,Farm Products,8.05,1.3458135,hold,LOW,Equity,11.14,1.5547576,7641670144,"Av. Nilo PeCanha, 2900",Room 301 Boa Vista District,0.546327,1746489600,25.0,18.6,22.0,11
USIM3.SA,Ação,USIMINAS    ON      N1,Usinas Siderúrgicas de Minas Gerais S.A.,Basic Materials,Steel,4.48,-1.3274324,none,LOW,Equity,19.723,0.22613193,5422468096,"Avenida do Contorno, 5.800",16º e 17 andares - Savassi,0.257325,1714089600,,,,
JHSF3.SA,Ação,JHSF PART   ON  ED  NM,JHSF Participações S.A.,Real Estate,Development,6.88,-1.2843981,buy,LOW,Equity,8.595,0.6259453,3601264384,Continental Tower,"27th floor Avenida MagalhAes de Castro, 4.800",0.031268,1764547200,10.0,4.2,6.5,7
TAEE11.SA,Ação,TAESA       UNT     N2,Transmissora Aliança de Energia Elétrica S.A.,Utilities,Regulated Electric,8.16,-1.1617497,none,LOW,Equity,21.184,1.5662764,11430476800,"Avenue das AmEricas, No. 2480",Block 6 Sala 201 Barra da Tijuca,0.546522,1747094400,37.5,30.0,33.0,13
